município,sigla,idhm_e,espvida,rdpc,pesotot
BREJOLÂNDIA, BA,0.523,69.73,221.22,11077
BROTAS DE MACAÚBAS, BA,0.445,70.24,247.49,10717
BRUMADO, BA,0.554,73.41,403.22,64602
BUERAREMA, BA,0.495,71.33,343.23,18605
BURITIRAMA, BA,0.471,70.63,184.53,19600
CAATIBA, BA,0.406,70.09,293.78,11420
CABACEIRAS DO PARAGUAÇU, BA,0.49,70.8,209.45,17327
CACHOEIRA, BA,0.577,70.72,368.11,32026
CACULÉ, BA,0.541,71.12,382.15,22236
CAÉM, BA,0.434,67.08,223.48,10368
CAETANOS, BA,0.409,68.47,224.38,13639
CAETITÉ, BA,0.484,73.04,405.31,47515
CAFARNAUM, BA,0.49,69.03,251.31,17209
CAIRU, BA,0.51,73.41,334.19,15374
CALDEIRÃO GRANDE, BA,0.473,70.46,211.26,12491
CAMACAN, BA,0.419,71.07,351.84,31472
CAMAÇARI, BA,0.616,72.9,553.18,242970
CAMAMU, BA,0.452,67.61,264.63,35180
CAMPO ALEGRE DE LOURDES, BA,0.43,71.68,199.01,28090
CAMPO FORMOSO, BA,0.475,69.94,270.05,66616
CANÁPOLIS, BA,0.463,68.93,217.86,9410
CANARANA, BA,0.496,69.04,252.39,24067
CANAVIEIRAS, BA,0.434,72.74,325.61,32336
CANDEAL, BA,0.465,72.19,251.54,8895
CANDEIAS, BA,0.616,74.39,462.57,83158
CANDIBA, BA,0.481,69.56,290.99,13210
CÂNDIDO SALES, BA,0.482,72.9,268.57,27918
CANSANÇÃO, BA,0.438,69.69,216.24,32908
CANUDOS, BA,0.453,67.42,251.59,15732
CAPELA DO ALTO ALEGRE, BA,0.48,71.21,299.05,11527
CAPIM GROSSO, BA,0.514,70.09,378.85,26577
CARAÍBAS, BA,0.405,69.35,277.97,10222
CARAVELAS, BA,0.473,72.46,394.43,21414
CARDEAL DA SILVA, BA,0.437,69.09,207.42,8899
CARINHANHA, BA,0.477,70.77,209.51,28380
CASA NOVA, BA,0.435,69.16,289.24,64940
CASTRO ALVES, BA,0.504,71.46,316.1,25408
CATOLÂNDIA, BA,0.452,72.13,251.21,2612
CATU, BA,0.578,73.86,486.05,51077
CATURAMA, BA,0.446,71.22,234.88,8843
CENTRAL, BA,0.538,68.65,231.1,17013
CHORROCHÓ, BA,0.503,71.74,248.5,10734
CÍCERO DANTAS, BA,0.477,67.73,315.19,32300
CIPÓ, BA,0.496,69.62,312.03,15755
COARACI, BA,0.491,70.69,366.33,20964
COCOS, BA,0.471,73.28,258.27,18153
CONCEIÇÃO DA FEIRA, BA,0.548,70.93,348.39,20391
CONCEIÇÃO DO ALMEIDA, BA,0.479,73.31,290.98,17889
CONCEIÇÃO DO COITÉ, BA,0.517,70.14,309.61,62040
CONCEIÇÃO DO JACUÍPE, BA,0.579,72.93,403.18,30123
CONDE, BA,0.451,67.31,246.81,23620
CONDEÚBA, BA,0.447,72.32,260.07,16898
CONTENDAS DO SINCORÁ, BA,0.477,66.7,293.12,4663
CORAÇÃO DE MARIA, BA,0.489,70.74,257.21,22401
CORDEIROS, BA,0.454,70.77,263.24,8168
CORIBE, BA,0.491,73.44,237.03,14307
CORONEL JOÃO SÁ, BA,0.392,67.96,238.18,17066
CORRENTINA, BA,0.481,72.5,285.96,31249
COTEGIPE, BA,0.504,69.77,237.5,13636
CRAVOLÂNDIA, BA,0.503,70.88,259.87,5041
CRISÓPOLIS, BA,0.387,70.87,232.6,20046
CRISTÓPOLIS, BA,0.553,70.93,239.23,13280
CRUZ DAS ALMAS, BA,0.65,72.74,481.8,58606
CURAÇÁ, BA,0.463,71.68,236.77,32168
DÁRIO MEIRA, BA,0.392,71.27,206.16,12836
DIAS D'ÁVILA, BA,0.584,73.66,460.6,66440
DOM BASÍLIO, BA,0.482,71.97,240.83,11355
DOM MACEDO COSTA, BA,0.531,72.69,329.93,3874
ELÍSIO MEDRADO, BA,0.527,71.6,315.04,7947
ENCRUZILHADA, BA,0.4,70.23,220.0,23766
ENTRE RIOS, BA,0.492,72.12,338.53,39872
ESPLANADA, BA,0.469,69.38,312.58,32802
EUCLIDES DA CUNHA, BA,0.43,69.94,269.58,56289
EUNÁPOLIS, BA,0.572,72.46,575.44,100196
FÁTIMA, BA,0.459,66.16,250.6,17652
FEIRA DA MATA, BA,0.505,70.77,212.22,6184
FEIRA DE SANTANA, BA,0.619,74.2,662.24,556642
FILADÉLFIA, BA,0.45,68.56,250.08,16740
FIRMINO ALVES, BA,0.464,66.93,325.51,5384
FLORESTA AZUL, BA,0.431,68.88,242.04,10660
FORMOSA DO RIO PRETO, BA,0.536,70.8,287.94,22528
GANDU, BA,0.508,71.26,442.37,30336
GAVIÃO, BA,0.508,69.79,271.53,4561
GENTIO DO OURO, BA,0.45,69.57,207.35,10622
GLÓRIA, BA,0.479,71.51,266.14,15076
GONGOGI, BA,0.456,71.37,234.7,8357
GOVERNADOR MANGABEIRA, BA,0.594,70.26,322.02,19818
GUAJERU, BA,0.437,71.2,241.69,10412
GUANAMBI, BA,0.584,72.33,496.05,78833
GUARATINGA, BA,0.406,70.95,258.74,22165
HELIÓPOLIS, BA,0.437,69.88,241.36,13192
IAÇU, BA,0.461,66.81,311.24,25736
IBIASSUCÊ, BA,0.476,72.32,350.98,10062
IBICARAÍ, BA,0.524,70.81,354.75,24272
IBICOARA, BA,0.484,68.86,300.89,17282
IBICUÍ, BA,0.435,71.78,307.49,15785
IBIPEBA, BA,0.545,69.61,290.82,17008
IBIPITANGA, BA,0.475,70.42,249.32,14171
IBIQUERA, BA,0.335,71.28,199.55,4866
IBIRAPITANGA, BA,0.415,69.87,261.88,22598
IBIRAPUÃ, BA,0.467,71.43,431.31,7956
IBIRATAIA, BA,0.424,72.33,278.69,18943
IBITIARA, BA,0.49,69.61,244.68,15508
IBITITÁ, BA,0.527,69.82,250.63,17840
IBOTIRAMA, BA,0.548,71.78,337.12,25424
ICHU, BA,0.562,71.23,296.17,5255
IGAPORÃ, BA,0.516,70.98,306.74,15205
IGRAPIÚNA, BA,0.424,72.32,269.34,13343
IGUAÍ, BA,0.382,72.18,258.8,25705
ILHÉUS, BA,0.59,73.47,579.46,184236
INHAMBUPE, BA,0.429,70.43,254.99,36306
IPECAETÁ, BA,0.424,71.53,186.54,15331
IPIAÚ, BA,0.551,72.74,573.36,44390
IPIRÁ, BA,0.39,69.89,274.88,59343
IPUPIARA, BA,0.499,69.16,258.3,9285
IRAJUBA, BA,0.453,71.57,236.16,7002
IRAMAIA, BA,0.463,69.37,234.91,11990
IRAQUARA, BA,0.523,69.95,242.58,22601
IRARÁ, BA,0.501,73.53,308.34,27466
IRECÊ, BA,0.643,71.53,488.15,66181
ITABELA, BA,0.465,70.08,365.39,28390
ITABERABA, BA,0.485,71.12,422.79,61631
ITABUNA, BA,0.643,73.42,605.12,204667
ITACARÉ, BA,0.413,73.42,323.3,24318
ITAETÉ, BA,0.485,68.15,224.79,14924
ITAGI, BA,0.426,66.62,234.8,13051
ITAGIBÁ, BA,0.469,71.2,270.27,15193
ITAGIMIRIM, BA,0.516,74.24,339.65,7110
ITAGUAÇU DA BAHIA, BA,0.435,69.42,245.68,13209
ITAJU DO COLÔNIA, BA,0.502,68.45,276.93,7309
ITAJUÍPE, BA,0.466,70.52,354.2,21081
ITAMARAJU, BA,0.502,71.04,432.95,63069
ITAMARI, BA,0.454,67.77,325.0,7903
ITAMBÉ, BA,0.436,69.99,312.32,23089
ITANAGRA, BA,0.433,72.73,289.16,7598
ITANHÉM, BA,0.525,72.41,388.04,20216
ITAPARICA, BA,0.553,74.56,476.99,20725
ITAPÉ, BA,0.491,70.66,285.13,10995
ITAPEBI, BA,0.458,68.08,273.69,10495
ITAPETINGA, BA,0.562,72.39,506.76,68273
ITAPICURU, BA,0.319,67.63,185.7,32261
ITAPITANGA, BA,0.454,70.81,225.1,10207
ITAQUARA, BA,0.411,70.75,229.04,7678
ITARANTIM, BA,0.487,70.93,352.74,18539
ITATIM, BA,0.459,71.93,245.37,14522
ITIRUÇU, BA,0.482,70.7,309.83,12693
ITIÚBA, BA,0.398,71.47,205.18,36113
ITORORÓ, BA,0.474,69.31,330.0,19914
ITUAÇU, BA,0.425,71.22,269.3,18127
ITUBERÁ, BA,0.482,71.11,337.03,26591
IUIÚ, BA,0.504,69.37,249.32,10900
JABORANDI, BA,0.508,72.44,281.14,8973
JACARACI, BA,0.49,69.48,283.51,13651
JACOBINA, BA,0.558,71.29,417.88,79247
JAGUAQUARA, BA,0.446,69.81,307.08,51011
JAGUARARI, BA,0.551,73.33,439.23,30343
JAGUARIPE, BA,0.407,70.8,247.75,16467
JANDAÍRA, BA,0.435,69.93,192.11,10331
JEQUIÉ, BA,0.568,72.42,473.92,151895
JEREMOABO, BA,0.424,66.36,262.76,37680
JIQUIRIÇÁ, BA,0.397,70.75,257.95,14118
JITAÚNA, BA,0.479,67.25,266.56,14115
JOÃO DOURADO, BA,0.513,67.52,283.12,22549
JUAZEIRO, BA,0.594,72.76,476.58,197965
JUCURUÇU, BA,0.415,70.08,188.8,10290
JUSSARA, BA,0.476,68.21,236.05,15052
JUSSARI, BA,0.451,66.93,290.22,6474
JUSSIAPE, BA,0.493,69.17,334.07,8031
LAFAIETE COUTINHO, BA,0.483,71.26,288.05,3901
LAGOA REAL, BA,0.395,70.82,223.11,13934
LAJE, BA,0.48,70.85,241.63,22201
LAJEDÃO, BA,0.497,71.68,463.94,3733
LAJEDINHO, BA,0.413,70.2,205.65,3936
LAJEDO DO TABOCAL, BA,0.479,70.85,237.39,8305
LAMARÃO, BA,0.372,69.79,180.82,9560
LAPÃO, BA,0.51,70.27,244.43,25646
LAURO DE FREITAS, BA,0.663,74.61,1031.78,163449
LENÇÓIS, BA,0.51,71.51,362.74,10368
LICÍNIO DE ALMEIDA, BA,0.531,71.49,299.47,12311
LIVRAMENTO DE NOSSA SENHORA, BA,0.491,72.6,309.16,42693
LUÍS EDUARDO MAGALHÃES, BA,0.59,74.53,871.12,60105
MACAJUBA, BA,0.358,71.81,197.25,11229
MACARANI, BA,0.466,71.94,350.25,17093
MACAÚBAS, BA,0.513,72.43,255.36,47051
MACURURÉ, BA,0.539,69.9,240.32,8073
MADRE DE DEUS, BA,0.667,72.64,517.74,17376
MAETINGA, BA,0.368,70.07,268.47,7038
MAIQUINIQUE, BA,0.472,66.4,306.24,8782
MAIRI, BA,0.438,69.63,286.58,19326
MALHADA, BA,0.454,69.02,218.66,16014
MALHADA DE PEDRAS, BA,0.471,69.83,244.02,8468
MANOEL VITORINO, BA,0.456,69.48,226.95,14387
MANSIDÃO, BA,0.568,70.12,182.65,12592
MARACÁS, BA,0.519,69.8,290.11,24613
MARAGOGIPE, BA,0.518,72.58,300.1,42815
MARAÚ, BA,0.404,73.08,437.51,19101
MARCIONÍLIO SOUZA, BA,0.463,69.24,201.52,10500
MASCOTE, BA,0.464,69.64,272.97,14640
MATA DE SÃO JOÃO, BA,0.562,74.09,451.9,40183
MATINA, BA,0.469,69.37,227.07,11145
MEDEIROS NETO, BA,0.501,71.61,392.49,21560
MIGUEL CALMON, BA,0.472,69.69,279.05,26475
MILAGRES, BA,0.518,72.32,313.88,10306
MIRANGABA, BA,0.454,66.12,193.47,16279
MIRANTE, BA,0.386,68.33,208.18,10507
MONTE SANTO, BA,0.359,66.96,197.43,52338
MORPARÁ, BA,0.444,68.9,224.53,8280
MORRO DO CHAPÉU, BA,0.478,70.98,250.88,35164
MORTUGABA, BA,0.513,71.28,330.3,12477
MUCUGÊ, BA,0.48,72.2,312.35,10545
MUCURI, BA,0.541,73.05,546.41,36026
MULUNGU DO MORRO, BA,0.466,70.18,199.94,12249
MUNDO NOVO, BA,0.429,72.43,346.89,24395
MUNIZ FERREIRA, BA,0.531,70.64,297.78,7317
MUQUÉM DE SÃO FRANCISCO, BA,0.445,70.63,166.67,10272
MURITIBA, BA,0.573,72.74,401.14,28899
MUTUÍPE, BA,0.467,70.08,374.8,21449
NAZARÉ, BA,0.532,71.64,421.82,27274
NILO PEÇANHA, BA,0.404,70.72,218.32,12530
NORDESTINA, BA,0.467,69.58,187.22,12371
NOVA CANAÃ, BA,0.37,72.35,251.9,16713
NOVA FÁTIMA, BA,0.501,69.26,287.32,7602
NOVA IBIÁ, BA,0.419,67.86,378.1,6648
NOVA ITARANA, BA,0.389,68.73,188.86,7435
NOVA REDENÇÃO, BA,0.471,68.36,222.33,8034
NOVA SOURE, BA,0.439,67.71,241.71,24136
NOVA VIÇOSA, BA,0.546,71.77,476.79,38556
NOVO HORIZONTE, BA,0.503,70.42,257.12,10673
NOVO TRIUNFO, BA,0.43,71.15,194.56,15051
OLINDINA, BA,0.403,73.6,222.62,24943
OLIVEIRA DOS BREJINHOS, BA,0.427,69.81,220.72,21831
OURIÇANGAS, BA,0.503,71.74,281.59,8298
OUROLÂNDIA, BA,0.459,67.03,239.93,16425
PALMAS DE MONTE ALTO, BA,0.462,71.61,262.69,20775
PALMEIRAS, BA,0.56,71.91,350.79,8410
PARAMIRIM, BA,0.496,71.53,343.78,21001
PARATINGA, BA,0.51,71.46,201.79,29504
PARIPIRANGA, BA,0.472,68.02,273.23,27778
PAU BRASIL, BA,0.47,68.6,296.08,10852
PAULO AFONSO, BA,0.572,72.34,544.73,108396
PÉ DE SERRA, BA,0.465,71.74,257.45,13752
PEDRÃO, BA,0.49,71.5,221.53,6876
PEDRO ALEXANDRE, BA,0.354,71.68,167.65,16995
PIATÃ, BA,0.447,71.16,234.44,17982
PILÃO ARCADO, BA,0.343,69.19,195.98,32860
PINDAÍ, BA,0.498,71.64,270.15,15628
PINDOBAÇU, BA,0.482,70.4,212.52,20121
PINTADAS, BA,0.525,70.92,281.74,10342
PIRAÍ DO NORTE, BA,0.363,70.72,238.62,9799
PIRIPÁ, BA,0.453,71.1,241.1,12783
PIRITIBA, BA,0.449,70.61,271.4,22399
PLANALTINO, BA,0.462,67.45,282.33,8822
PLANALTO, BA,0.428,69.25,256.26,24481
POÇÕES, BA,0.474,72.85,300.74,44701
POJUCA, BA,0.559,74.14,443.8,33066
PONTO NOVO, BA,0.475,70.7,229.61,15742
PORTO SEGURO, BA,0.572,73.05,527.04,126929
POTIRAGUÁ, BA,0.545,70.23,323.92,9810
PRADO, BA,0.497,72.03,369.96,27627
PRESIDENTE DUTRA, BA,0.553,68.77,280.86,13750
PRESIDENTE JÂNIO QUADROS, BA,0.386,71.29,220.1,13652
PRESIDENTE TANCREDO NEVES, BA,0.424,68.63,270.35,23846
QUEIMADAS, BA,0.493,70.84,245.7,24602
QUIJINGUE, BA,0.434,66.36,228.71,27228
QUIXABEIRA, BA,0.469,70.19,241.1,9554
RAFAEL JAMBEIRO, BA,0.435,71.06,226.94,22874
REMANSO, BA,0.451,70.41,275.22,38957
RETIROLÂNDIA, BA,0.574,71.36,293.01,12055
RIACHÃO DAS NEVES, BA,0.471,71.73,212.09,21937
RIACHÃO DO JACUÍPE, BA,0.559,70.29,311.47,33172
RIACHO DE SANTANA, BA,0.532,70.82,281.05,30646
RIBEIRA DO AMPARO, BA,0.384,66.66,183.12,14276
RIBEIRA DO POMBAL, BA,0.515,67.25,332.86,47518
RIBEIRÃO DO LARGO, BA,0.366,70.54,271.68,8602
RIO DE CONTAS, BA,0.498,71.01,294.83,13007
RIO DO ANTÔNIO, BA,0.465,69.38,252.98,14815
RIO DO PIRES, BA,0.481,71.0,274.58,11918
RIO REAL, BA,0.452,68.74,274.86,37164
RODELAS, BA,0.564,72.41,271.59,7775
RUY BARBOSA, BA,0.505,71.18,301.42,29887
SALINAS DA MARGARIDA, BA,0.561,68.74,286.45,13456
SALVADOR, BA,0.679,75.1,973.0,2675656
SANTA BÁRBARA, BA,0.462,71.5,251.87,19064
SANTA BRÍGIDA, BA,0.431,67.58,220.77,15060
SANTA CRUZ CABRÁLIA, BA,0.571,72.03,388.28,26264
SANTA CRUZ DA VITÓRIA, BA,0.504,72.17,282.42,6673
SANTA INÊS, BA,0.47,67.25,280.25,10363
SANTALUZ, BA,0.5,70.82,260.09,33838
SANTA LUZIA, BA,0.396,71.07,267.88,13344
SANTA MARIA DA VITÓRIA, BA,0.516,70.49,318.31,40309
SANTANA, BA,0.496,71.58,304.18,24750
SANTANÓPOLIS, BA,0.496,69.76,263.19,8776
SANTA RITA DE CÁSSIA, BA,0.513,70.93,267.32,26250
SANTA TERESINHA, BA,0.459,73.24,243.04,9648
SANTO AMARO, BA,0.559,71.29,392.75,57800
SANTO ANTÔNIO DE JESUS, BA,0.622,73.92,540.38,90985
SANTO ESTÊVÃO, BA,0.498,73.47,358.13,47880
SÃO DESIDÉRIO, BA,0.449,69.52,302.2,27659
SÃO DOMINGOS, BA,0.575,70.39,335.76,9226
SÃO FÉLIX, BA,0.583,71.11,299.65,14098
SÃO FÉLIX DO CORIBE, BA,0.555,72.03,335.9,13048
SÃO FELIPE, BA,0.525,72.21,268.96,20305
SÃO FRANCISCO DO CONDE, BA,0.587,73.71,433.23,33183
SÃO GABRIEL, BA,0.537,67.21,245.38,18427
SÃO GONÇALO DOS CAMPOS, BA,0.516,70.14,419.27,33283
SÃO JOSÉ DA VITÓRIA, BA,0.429,66.16,250.42,5715
SÃO JOSÉ DO JACUÍPE, BA,0.417,68.54,253.57,10180
SÃO MIGUEL DAS MATAS, BA,0.468,71.98,274.08,10414
SÃO SEBASTIÃO DO PASSÉ, BA,0.551,73.69,411.75,42153
SAPEAÇU, BA,0.522,69.07,338.34,16585
SÁTIRO DIAS, BA,0.379,69.17,208.2,18964
SAUBARA, BA,0.565,69.29,265.17,11201
SAÚDE, BA,0.442,66.12,238.81,11845
SEABRA, BA,0.572,70.63,310.95,41798
SEBASTIÃO LARANJEIRAS, BA,0.527,71.61,276.29,10371
SENHOR DO BONFIM, BA,0.599,71.36,422.89,74419
SERRA DO RAMALHO, BA,0.512,71.51,216.59,31638
SENTO SÉ, BA,0.48,71.68,222.84,37425
SERRA DOURADA, BA,0.537,71.48,228.74,18112
SERRA PRETA, BA,0.459,68.93,232.52,15401
SERRINHA, BA,0.532,71.66,367.73,76762
SERROLÂNDIA, BA,0.508,68.23,261.29,12344
SIMÕES FILHO, BA,0.591,73.75,431.97,118047
SÍTIO DO MATO, BA,0.509,71.46,135.49,12050
SÍTIO DO QUINTO, BA,0.395,66.69,247.62,12592
SOBRADINHO, BA,0.555,69.89,344.74,22000
SOUTO SOARES, BA,0.53,69.03,220.67,15899
TABOCAS DO BREJO VELHO, BA,0.492,70.82,216.5,11431
TANHAÇU, BA,0.44,71.29,268.62,20013
TANQUE NOVO, BA,0.474,71.67,301.39,16128
TANQUINHO, BA,0.488,71.1,273.12,8008
TAPEROÁ, BA,0.426,70.22,270.97,18748
TAPIRAMUTÁ, BA,0.473,70.14,312.39,16516
TEIXEIRA DE FREITAS, BA,0.588,73.0,560.73,138341
TEODORO SAMPAIO, BA,0.477,71.41,272.86,7895
TEOFILÂNDIA, BA,0.431,69.22,278.91,21482
TEOLÂNDIA, BA,0.418,70.38,231.92,14836
TERRA NOVA, BA,0.474,67.02,296.6,12803
TREMEDAL, BA,0.36,69.94,237.3,17029
TUCANO, BA,0.458,67.69,325.7,52418
UAUÁ, BA,0.535,69.84,251.46,24294
UBAÍRA, BA,0.447,70.54,296.48,19750
UBAITABA, BA,0.49,71.04,349.68,20691
UBATÃ, BA,0.452,72.29,306.52,25004
UIBAÍ, BA,0.54,70.46,286.67,13625
UMBURANAS, BA,0.413,67.31,148.15,17000
UNA, BA,0.424,67.61,303.78,24110
URANDI, BA,0.469,70.95,325.07,16466
URUÇUCA, BA,0.507,70.45,349.43,19837
UTINGA, BA,0.487,67.38,327.96,18173
VALENÇA, BA,0.502,71.65,376.23,88673
VALENTE, BA,0.568,68.75,385.3,24560
VÁRZEA DA ROÇA, BA,0.374,71.5,228.58,13786
VÁRZEA DO POÇO, BA,0.462,67.43,296.74,8661
VÁRZEA NOVA, BA,0.46,66.12,234.88,13073
VARZEDO, BA,0.461,70.18,297.56,9109
VERA CRUZ, BA,0.52,74.02,408.64,37567
VEREDA, BA,0.436,71.6,274.76,6800
VITÓRIA DA CONQUISTA, BA,0.581,72.3,555.66,306866
WAGNER, BA,0.479,69.2,283.34,8983
WANDERLEY, BA,0.498,70.82,275.76,12485
WENCESLAU GUIMARÃES, BA,0.383,70.11,257.12,22189
XIQUE-XIQUE, BA,0.479,69.48,265.25,45536
Abadia dos Dourados, MG,0.563,75.35,596.18,6704
Abaeté, MG,0.556,75.9,707.24,22690
Abre Campo, MG,0.525,74.36,444.32,13311
Acaiaca, MG,0.499,74.36,357.03,3920
Açucena, MG,0.451,75.66,325.42,10276
Água Boa, MG,0.403,72.94,322.12,15195
Água Comprida, MG,0.498,76.58,701.19,2025
Aguanil, MG,0.513,75.7,524.43,4054
Águas Formosas, MG,0.531,73.63,389.57,18479
Águas Vermelhas, MG,0.458,73.46,306.97,12722
Aimorés, MG,0.576,73.58,567.46,24959
Aiuruoca, MG,0.505,77.23,539.92,6162
Alagoa, MG,0.518,74.93,413.75,2709
Albertina, MG,0.549,73.76,564.08,2913
Além Paraíba, MG,0.626,76.43,674.5,34349
Alfenas, MG,0.712,75.45,783.41,73774
Alfredo Vasconcelos, MG,0.587,75.01,400.14,6075
Almenara, MG,0.518,73.18,419.98,38775
Alpercata, MG,0.521,74.43,401.21,7172
Alpinópolis, MG,0.629,76.71,633.91,18488
Alterosa, MG,0.536,75.83,475.99,13717
Alto Caparaó, MG,0.514,75.54,505.1,5297
Alto Rio Doce, MG,0.483,74.7,323.95,12159
Alvarenga, MG,0.441,72.85,312.46,4444
Alvinópolis, MG,0.577,74.34,460.96,15261
Alvorada de Minas, MG,0.414,72.65,277.99,3546
Amparo do Serra, MG,0.528,73.63,368.72,5053
Andradas, MG,0.617,77.69,754.39,37270
Cachoeira de Pajeú, MG,0.444,71.25,265.27,8959
Andrelândia, MG,0.621,74.06,534.68,12173
Angelândia, MG,0.473,70.36,322.8,8003
Antônio Carlos, MG,0.584,75.3,457.02,11114
Antônio Dias, MG,0.507,75.93,387.61,9565
Antônio Prado de Minas, MG,0.572,74.79,529.54,1671
Araçaí, MG,0.632,73.28,482.4,2243
Aracitaba, MG,0.577,74.37,351.6,2058
Araçuaí, MG,0.56,74.27,410.67,36013
Araguari, MG,0.716,77.28,798.63,109801
Arantina, MG,0.641,75.05,411.16,2823
Araponga, MG,0.339,70.6,328.75,8152
Araporã, MG,0.646,73.78,536.04,6144
Arapuá, MG,0.608,77.27,696.47,2775
Araújos, MG,0.574,76.27,599.3,7883
Araxá, MG,0.709,76.49,883.88,93672
Arceburgo, MG,0.573,73.61,576.68,9509
Arcos, MG,0.671,77.43,691.16,36597
Areado, MG,0.649,75.84,622.83,13731
Argirita, MG,0.505,74.0,442.45,2901
Aricanduva, MG,0.454,72.22,249.75,4770
Arinos, MG,0.57,73.88,349.52,17674
Astolfo Dutra, MG,0.567,76.5,572.06,13049
Ataléia, MG,0.423,73.77,317.64,14455
Augusto de Lima, MG,0.557,73.9,384.1,4960
Baependi, MG,0.57,74.97,497.21,18307
Baldim, MG,0.59,72.21,458.08,7913
Bambuí, MG,0.636,77.2,777.46,22734
Bandeira, MG,0.454,73.64,302.0,4987
Bandeira do Sul, MG,0.608,73.14,554.52,5338
Barão de Cocais, MG,0.647,76.46,546.85,28442
Barão de Monte Alto, MG,0.533,74.64,377.1,5720
Barbacena, MG,0.687,77.88,854.27,126284
Barra Longa, MG,0.482,74.36,362.62,6143
Barroso, MG,0.678,76.84,535.1,19599
Bela Vista de Minas, MG,0.597,72.72,440.23,10004
Belmiro Braga, MG,0.531,74.81,464.5,3403
Belo Horizonte, MG,0.737,76.37,1497.29,2375151
Belo Oriente, MG,0.606,73.77,470.05,23397
Belo Vale, MG,0.514,73.86,524.03,7536
Berilo, MG,0.524,73.97,295.62,12300
Bertópolis, MG,0.455,72.96,288.77,4498
Berizal, MG,0.52,70.41,261.24,4370
Betim, MG,0.687,76.82,660.56,378089
Bias Fortes, MG,0.495,72.75,344.35,3793
Bicas, MG,0.667,75.99,735.0,13653
Biquinhas, MG,0.555,76.4,565.37,2630
Boa Esperança, MG,0.587,76.28,599.17,38516
Bocaina de Minas, MG,0.476,75.87,501.73,5007
Bocaiúva, MG,0.644,74.29,451.54,46654
Bom Despacho, MG,0.661,76.66,809.9,45624
Bom Jardim de Minas, MG,0.569,74.34,464.99,6501
Bom Jesus da Penha, MG,0.662,76.74,607.73,3887
Bom Jesus do Amparo, MG,0.582,75.01,472.21,5491
Bom Jesus do Galho, MG,0.491,73.01,368.0,15364
Bom Repouso, MG,0.523,74.25,447.85,10457
Bom Sucesso, MG,0.602,73.49,551.39,17243
Bonfim, MG,0.464,75.01,512.94,6818
Bonfinópolis de Minas, MG,0.598,72.73,472.15,5865
Bonito de Minas, MG,0.388,71.57,195.65,9673
Borda da Mata, MG,0.64,76.92,635.37,17118
Botelhos, MG,0.568,77.07,630.12,14920
Botumirim, MG,0.517,71.94,230.25,6497
Brasilândia de Minas, MG,0.559,75.87,444.35,14226
Brasília de Minas, MG,0.568,73.78,360.93,31213
Brás Pires, MG,0.523,73.03,299.02,4637
Braúnas, MG,0.478,73.1,416.84,5030
Brasópolis, MG,0.566,75.45,613.88,14661
Brumadinho, MG,0.639,76.39,910.31,33973
Bueno Brandão, MG,0.507,75.9,491.08,10892
Buenópolis, MG,0.579,72.74,456.55,10292
Bugre, MG,0.511,73.01,338.39,3992
Buritis, MG,0.558,73.88,505.59,22737
Buritizeiro, MG,0.524,71.06,340.72,26922
Cabeceira Grande, MG,0.542,72.25,424.47,6453
Cabo Verde, MG,0.527,75.82,571.6,13823
Cachoeira da Prata, MG,0.707,75.02,583.28,3654
Cachoeira de Minas, MG,0.637,74.25,527.44,11034
Cachoeira Dourada, MG,0.648,76.02,606.15,2505
Caetanópolis, MG,0.617,75.71,531.65,10218
Caeté, MG,0.663,75.62,586.16,40750
Caiana, MG,0.483,74.98,406.23,4968
Cajuri, MG,0.487,73.26,333.45,4047
Caldas, MG,0.529,77.35,627.21,13633
Camacho, MG,0.612,75.38,425.8,3154
Camanducaia, MG,0.553,75.22,649.49,21080
Cambuí, MG,0.674,77.33,712.9,26488
Cambuquira, MG,0.577,76.34,588.83,12602
Campanário, MG,0.464,74.85,350.46,3564
Campanha, MG,0.587,75.93,686.16,15433
Campestre, MG,0.566,75.59,669.87,20686
Campina Verde, MG,0.562,77.06,681.73,19324
Campo Azul, MG,0.546,72.96,244.97,3684
Campo Belo, MG,0.586,77.1,646.71,51544
Campo do Meio, MG,0.588,74.61,472.71,11476
Campo Florido, MG,0.558,76.46,774.88,6870
Campos Altos, MG,0.582,76.62,587.21,14206
Campos Gerais, MG,0.58,74.27,503.91,27600
Canaã, MG,0.532,72.88,439.71,4628
Canápolis, MG,0.598,77.32,711.27,11365
Cana Verde, MG,0.512,74.25,463.1,5589
Candeias, MG,0.537,74.81,621.22,14595
Cantagalo, MG,0.515,73.94,329.9,4195
Caparaó, MG,0.473,75.16,364.52,5209
Capela Nova, MG,0.568,72.84,338.43,4755
Capelinha, MG,0.527,74.41,432.55,34803
Capetinga, MG,0.533,75.88,549.97,7089
Capim Branco, MG,0.604,75.19,497.48,8881
Capinópolis, MG,0.601,75.47,834.14,15290
Capitão Andrade, MG,0.478,73.28,403.35,4925
Capitão Enéas, MG,0.565,73.37,282.97,14206
Capitólio, MG,0.612,74.51,658.77,8183
Caputira, MG,0.471,73.53,353.65,9030
Caraí, MG,0.405,71.88,244.29,22343
Caranaíba, MG,0.533,73.44,319.88,3288
Carandaí, MG,0.622,74.27,495.09,23346
Carangola, MG,0.573,75.19,618.24,32296
Caratinga, MG,0.603,75.16,610.29,85239
Carbonita, MG,0.529,72.74,373.05,9148
